,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
1403,/yHhRK4BYF69FiiAslObPdg8kGE7.jpg,1980-11-27,Comedy,2574,Bosom Buddies,['US'],en,Bosom Buddies,"Bosom Buddies is an American sitcom starring Tom Hanks and Peter Scolari created by Robert L. Boyett, Thomas L. Miller and Chris Thompson. It ran from 1980 to 1982 on ABC and in reruns in the summer of 1984 on NBC. The show features the misadventures of two single men, working in creative advertising, struggling in their industry while disguising themselves as women in order to live in the one apartment they could afford. Gender stereotypes and male/female interpersonal relationships were frequent themes.

The show became known for its quirky humor and its frequent use of improvisation, especially between stars Hanks and Scolari. Though the show started out with good ratings, it failed to hold the public's interest and was canceled after two seasons.",2.053826,/sJezQEKQYTFyEURDbDTx3Rn1D2E.jpg,Bosom Buddies,6.55,10
1404,/hytNXExftWr1KpnSxwr4u3GNVy4.jpg,1999-09-16,Comedy,2812,Action,['US'],en,Action,"Action is an American comedy series about a Hollywood producer named Peter Dragon, who is trying to recover from his last box-office failure. It aired on Fox during the 1999-2000 season. The series was critically praised for its irreverent, and sometimes hostile look at Hollywood culture. Thirteen episodes were produced. The show was created by Chris Thompson and the show runner was Don Reo. Future Saturday Night Live cast member Will Forte was the story editor for twelve episodes, and wrote two.",1.303664,/o5vYgn76yPa9oDM8T9w6zYZrvB9.jpg,Action ,6.25,4
1405,,1972-01-15,Mystery,13648,The Sixth Sense,['US'],en,The Sixth Sense,"The Sixth Sense is an American paranormal thriller television series featuring Gary Collins and Catherine Ferrar. Based on the 1971 television movie Sweet, Sweet Rachel, the series was produced by and Universal Studios, and broadcast by the American Broadcasting Company from January 1972 through December 1972.",1.781304,/kvLHgS3i2lMQWcNkiELNrVbLklS.jpg,The Sixth Sense ,0.0,0
1406,,1994-01-31,Mystery,14337,The Cosby Mysteries,['US'],en,The Cosby Mysteries,The Cosby Mysteries was an American television mystery series that starred Bill Cosby. It is the first television series to star Cosby since The Cosby Show and lasted only one season. Actor/Rapper Mos Def appeared in several episodes.,1.152026,/2YbPTueCM3Cc7ekLlj5IiXRQlYo.jpg,The Cosby Mysteries,10.0,1
1407,,1947-12-27,Kids,10285,Howdy Doody,['US'],en,Howdy Doody,"Howdy Doody is an American children's television program that was created and produced by E. Roger Muir and telecast on the NBC network in the United States from December 27, 1947 until September 24, 1960. It was a pioneer in children's television programming and set the pattern for many similar shows. One of the first television series produced at NBC in Rockefeller Center, in Studio 3A, it was also a pioneer in early color production as NBC used the show in part to sell color television sets in the 1950s.",1.001295,/7IhXgT22mmWp6zD1d0YoVuxXHj4.jpg,Howdy Doody,0.0,0
1408,/3JPFgvsnZfYsb6NPqlxdXK8RmgH.jpg,1990-09-20,Action & Adventure,236,The Flash,['US'],en,The Flash,"The Flash is a 1990 American television series that starred John Wesley Shipp as the superhero, the Flash, and co-starred Amanda Pays. The series was developed from the DC Comics characters by the writing team of Danny Bilson and Paul De Meo, and produced by their company, Pet Fly Productions, in association with Warner Bros. Television. Composer Danny Elfman wrote the show’s title theme, and Stan Winston Studios built the costume.",2.718792,/abxIKXvwtNByR5DuYs7M0cIXjWo.jpg,The Flash ,6.61,18
1409,/nAp0yci9s3EU7nBpAADFCTi3Sye.jpg,1979-09-22,Action & Adventure,3162,Hart to Hart,['US'],en,Hart to Hart,"Hart to Hart is an American television series, starring Robert Wagner and Stefanie Powers as Jonathan and Jennifer Hart, a wealthy couple who moonlight as amateur detectives. The series was created by writer Sidney Sheldon and produced by Aaron Spelling and Leonard Goldberg. It ran from 1979 to 1984 on the ABC Television Network.",3.28024,/zHhE1i3xaldx3dwGZou7H7ncUmx.jpg,Hart to Hart,6.38,20
1410,/2rEDuNPiWx7TfEKsPq2P3LKXj6M.jpg,2005-04-08,Comedy,545,Living With Fran,['US'],en,Living With Fran,"Living With Fran is an American sitcom that debuted on The WB in April 2005 that starred Fran Drescher. The show last aired on March 24, 2006.",1.390045,/1BWkzWVEnnoOl74EbseieYPrKrW.jpg,Living with Fran,9.0,1
1411,/lZro1oOsiH4cPoecdHJAyyl12c4.jpg,1975-09-09,Comedy,738,"Welcome Back, Kotter",['US'],en,"Welcome Back, Kotter","Welcome Back, Kotter is an American television sitcom starring Gabe Kaplan and featuring a young John Travolta. Videotaped in front of a live studio audience, it originally aired on the ABC network from September 9, 1975, to June 8, 1979.",1.211982,/b1oFo2blEvM5CCZx5CkdQtBGUUO.jpg,"Welcome Back, Kotter",7.44,9
1412,/jzlRzNRyz8rVIIfnsXkAa9gV8jD.jpg,1987-09-22,Comedy,4313,Full House,['US'],en,Full House,"Full House is an American sitcom television series. Set in San Francisco, the show chronicles widowed father Danny Tanner, who, after the death of his wife Pam, enlists his best friend Joey Gladstone and his brother-in-law Jesse Katsopolis to help raise his three daughters, D.J., Stephanie, and Michelle.",9.36732,/jE6wyMgIqL3u0shLqpt8Dn3tQIH.jpg,Full House,5.73,88
1413,/mpku0mxRjBqqWKqxlfw9oJCkZJg.jpg,2008-09-26,Family,15079,The Suite Life on Deck,['US'],en,The Suite Life on Deck,"The Suite Life on Deck is an American sitcom that aired on Disney Channel from September 26, 2008 to May 6, 2011. It is a sequel/spin-off of the Disney Channel Original Series The Suite Life of Zack & Cody. The series follows twin brothers Zack and Cody Martin and hotel heiress London Tipton in a new setting, the SS Tipton, where they attend classes at ""Seven Seas High"" and meet Bailey Pickett while Mr. Moseby manages the ship. The ship travels around the world to nations such as Italy, Greece, India, Sweden and the United Kingdom where the characters experience different cultures, adventures, and situations.

The series' pilot aired in the UK on September 19, 2008, and in U.S. markets on September 26, 2008. The series premiere on the Disney Channel in the U.S. drew 5.7 million viewers, and it became the most watched series premiere in Canada on the Family Channel. The show was also TV's No. 1 series in Kids 6–11 and No. 1 scripted series in tweens 9–14 in 2008, outpacing veteran series Hannah Montana and Wizards of Waverly Place in the ratings. On October 19, 2009, it was announced that the series had been renewed for a third season, which began production in January 2010. and debuted on July 2, 2010. The series is also 2009's top rated scripted series in the children and tween demographic.",1.801095,/qSfaoC9ArrsRi1pRrKOzDZJn47o.jpg,The Suite Life on Deck,6.27,15
1414,,1977-04-18,Drama,10997,All That Glitters,['US'],en,All That Glitters,"All That Glitters is an American situation comedy television series by producer Norman Lear. It consisted of 65 episodes and aired between April 18 and July 15, 1977 in broadcast syndication. The show, a spoof of the soap opera format, depicted the trials and tribulations of a group of executives at the Globatron corporation. The twist of the series was that it was set within a world of complete role-reversal: Women were the ""stronger sex,"" the executives and breadwinners, while the ""weaker sex"" – the men – were the secretaries or stay-at-home househusbands. Men were often treated as sex objects.

The series features Eileen Brennan, Greg Evigan, Lois Nettleton, Gary Sandy, Tim Thomerson and Jessica Walter. Comic actor and cartoon voice artist Chuck McCann was also a regular. Linda Gray played transgender fashion model Linda Murkland, the first transgender series regular on American television.

Before and after its premiere, All That Glitters was negatively received and the series lasted just 13 weeks.",1.571082,,All That Glitters ,0.0,0
1415,,1983-10-21,Sci-Fi & Fantasy,9755,Jennifer Slept Here,['US'],en,Jennifer Slept Here,"Jennifer Slept Here is an American fantasy sitcom series that ran for one season on NBC from October 21, 1983 to September 5, 1984.",1.27373,,Jennifer Slept Here,0.0,0
1416,,2001-10-14,Comedy,21553,"Men, Women & Dogs",['US'],en,"Men, Women & Dogs","Men, Women &amp; Dogs is an American comedy television series starring Bill Bellamy. The series premiered October 14, 2001 on The WB Television Network.",1.411767,,"Men, Women &amp; Dogs",0.0,0
1417,,1973-09-08,Animation,13015,The Addams Family,['US'],en,The Addams Family,"The Addams Family is an animated adaptation of the Charles Addams cartoons produced by Hanna-Barbera Productions in 1973. Many of the original actor's from the 1960""s television series returned in voice-over roles.",1.264248,/9KJ5gWagJQpUk6yPuDtCTQ2konq.jpg,The Addams Family _1,5.0,3
1418,,1967-09-18,Soap,10139,Love Is a Many Splendored Thing,['US'],en,Love Is a Many Splendored Thing,"Love Is a Many Splendored Thing is an American daytime soap opera which aired on CBS from September 18, 1967 to March 23, 1973. The series was created by Irna Phillips, who served as the first head writer. She was replaced by Jane Avery and Ira Avery in 1968, who were followed by Don Ettlinger, James Lipton, and finally Ann Marcus. John Conboy was the producer for most of the show's run.",1.00026,,Love Is a Many Splendored Thing ,0.0,0
1419,/xYpXcp7S8pStWihcksTQQue3jlV.jpg,1985-09-24,Comedy,54,Growing Pains,['US'],en,Growing Pains,"Growing Pains is an American television sitcom about an affluent family, residing in Huntington, Long Island, New York, with a working mother and a stay-at-home psychiatrist father raising three children together, which aired on ABC from September 24, 1985, to April 25, 1992.",2.883322,/eKyeUFwjc0LhPSp129IHpXniJVR.jpg,Growing Pains,6.16,25
1420,/lnBksxTscfKA4nnJWGYrNySRGEK.jpg,2003-10-01,Comedy,2961,It's All Relative,['US'],en,It's All Relative,"It's All Relative is an ABC sitcom about a man who dates the adoptive daughter of a gay couple, which forces their very different families to learn to coexist.",1.226366,/egIIvEK6EczmwwjtaIsQmsYWM95.jpg,It's All Relative,10.0,1
1421,/yHUaPSRJ0zwcoKWtM61wL9CRJFg.jpg,2000-10-23,Drama,127,Boston Public,['US'],en,Boston Public,"Boston Public is an American drama television series created by David E. Kelley and broadcast on Fox. It centered on Winslow High School, a fictional public high school located in Boston, Massachusetts. The show was named for the real public school district in which it takes place. It featured a large ensemble cast and focused on the work and private lives of the various teachers, students, and administrators at the school. It aired from October 2000 to January 2004. Its slogan was ""Every day is a fight. For respect. For dignity. For sanity.""",2.787273,/dMV3EGTF6Mzu3gmx1mBgRiPDFZB.jpg,Boston Public,7.38,4
1422,,1980-08-04,Soap,3150,Texas,['US'],en,Texas,"Texas is an American daytime soap opera which aired on NBC from August 4, 1980 until December 31, 1982. It was sponsored and produced by Procter & Gamble Productions at NBC Studios in Brooklyn, New York City. Texas is a spinoff of Another World. It was co-created by head writers John William Corrington, Joyce Hooper Corrington, and executive producer Paul Rauch of Another World. Rauch would hold the title of executive producer for the parent series and its spin-off until 1981.",1.468546,,Texas ,0.0,0
1423,/rxMCKiNk0TgGsX6EIdiRBz6Bc5Q.jpg,2007-09-29,Animation,9921,Back at the Barnyard,['US'],en,Back at the Barnyard,"What do farm animals really do when the humans aren't looking? Just ask Otis, a carefree ""party cow"" who inherited the job of keeping the barn... and it's residents... in order. But instead of responsibility, Otis is driven by an insatiable need for fun, fun, fun. Along with his barnyard friends Pip, Pig and Freddy, Otis will stop at nothing in his pursuit of a good time... which usually means a few close calls with humans and other threats to what really goes on behind closed barndoors.",1.579335,/oVgWqCeHaGjhaKCTMsb5hCC5AKv.jpg,Back at the Barnyard,4.0,4
1424,,1995-09-13,Comedy,11894,The Naked Truth,['US'],en,The Naked Truth,"The Naked Truth is an American television sitcom that aired on ABC from 1995 to 1996, and on NBC from 1996 to 1998. The series stars Téa Leoni and co-starred Holland Taylor. The show took place at the office of a tabloid news publication.",1.892468,/j4e3jVLDGAeZmCIj22pusgvRFKx.jpg,The Naked Truth ,7.5,2
1425,,1966-09-07,Western,7346,The Monroes,['US'],en,The Monroes,"The Monroes is a 26-segment Western television series which originally aired on ABC during the 1966-1967 season. The series centers around the story of five orphans trying to survive as a family on the frontier in the area around, what is now, Grand Teton National Park near Jackson, Wyoming.",1.522128,,The Monroes ,0.0,0
1426,/k9rFEXaa1731ZWXZeb3zzW2qnKh.jpg,1989-09-20,Western,1676,The Young Riders,['US'],en,The Young Riders,"The Young Riders was an American Western television series created by Ed Spielman that presents a fictionalized account of a group of young Pony Express riders based at the Sweetwater Station in the Nebraska Territory during the years leading up to the American Civil War. The series premiered on ABC on September 20, 1989 and ran for three seasons until the final episode aired on July 23, 1992.",1.983475,/3lt717WijjVVO0TdccNik5hkvIH.jpg,The Young Riders,8.25,8
1427,/myYJsUOmuwSAM3bJkvceOVMeYbm.jpg,1972-10-14,Action & Adventure,1472,Kung Fu,['US'],en,Kung Fu,"Kung Fu is an American action-adventure western drama series starring David Carradine. The series aired on ABC from October 1972, to April 1975 for a total of 63 episodes. Kung Fu was preceded by a full-length feature television pilot, an ABC Movie of the Week, which was broadcast in 1972.

Kung Fu was created by Ed Spielman, directed and produced by Jerry Thorpe, and developed by Herman Miller, who was also a writer for, and co-producer of, the series.

The series follows the adventures of a Shaolin monk, Kwai Chang Caine who travels through the American Old West armed only with his spiritual training and his skill in martial arts, as he seeks his half-brother, Danny Caine.

Keye Luke and Philip Ahn were also members of the regular cast. David Chow, who was also a guest star in the series, acted as the technical and kung fu advisor, a role later undertaken by Kam Yuen.",1.045481,/hhclHkuwKjnscBdjIEVtZKJVPhq.jpg,Kung Fu ,7.59,23
1428,/tGgZdD29MeMLvoQHMxyD1PN1k5k.jpg,2002-09-20,Western,1437,Firefly,['US'],en,Firefly,"Firefly is set in the year 2517, after the arrival of humans in a new star system and follows the adventures of the renegade crew of Serenity, a ""Firefly-class"" spaceship. The ensemble cast portrays the nine characters who live on Serenity.",5.975066,/mWNadwBZIx8NyEw4smGftYtHHrE.jpg,Firefly ,8.22,510
1429,/uELleOCi5yZAHTQoNL5JZVxc74n.jpg,1969-09-06,Sci-Fi & Fantasy,4284,H.R. Pufnstuf,['US'],en,H.R. Pufnstuf,"H.R. Pufnstuf is a children's television series produced by Sid and Marty Krofft in the United States. It was the first Krofft live-action, life-size puppet program. The seventeen episodes were originally broadcast from September 6, 1969 to December 27, 1969. The broadcasts were successful enough that NBC kept it on the Saturday morning schedule until August 1972. The show was shot in Paramount Studios and its opening was shot in Big Bear Lake, California. Reruns of the show aired on ABC Saturday morning from September 2, 1972 to September 8, 1973 and on Sunday mornings in some markets from September 16, 1973 to September 8, 1974. It was syndicated by itself from 1974 to 1978 and in a package with six other Kroft series under the banner Kroft Superstars from 1978 to 1985.

In 2004 and 2007, H.R. Pufnstuf was ranked #22 and #27 on TV Guide's Top Cult Shows Ever.",1.304756,/yvevVXdH4pzFYxQtsEqYCCXBK0x.jpg,H.R. Pufnstuf,8.0,3
1430,,1952-10-13,none,4821,American Bandstand,['US'],en,American Bandstand,"American Bandstand was an American music-performance show that aired in various versions from 1952 to 1989 and was hosted from 1956 until its final season by Dick Clark, who also served as producer. The show featured teenagers dancing to Top 40 music introduced by Clark; at least one popular musical act—over the decades, running the gamut from Jerry Lee Lewis to Run DMC—would usually appear in person to lip-sync one of their latest singles. Freddy ""Boom Boom"" Cannon holds the record for most appearances at 110.

The show's popularity helped Dick Clark become an American media mogul and inspired similar long-running music programs, such as Soul Train and Top of the Pops. Clark eventually assumed ownership of the program through his Dick Clark Productions company.",1.438545,,American Bandstand,10.0,1
1431,,1995-08-29,Drama,12240,Live Shot,['US'],en,Live Shot,"Live Shot is an American drama television show starring Jeff Yagher that aired in fall 1995 on UPN.

The show centered on fictional television station, KXZX, in Los Angeles's Re-Action News. It was an ensemble piece, one of the rare occasions in television where there was no true main character.

Most notable in the show's run was an early use of an ongoing story arc centering around the murder of a Los Angeles socialite. As the show was canceled with little warning, the story arc was never resolved. Also, sports reporter Lou Waller came out of the closet in the last act of the last episode to air. Consequently, the fallout of this event was never shown.",1.396272,,Live Shot,0.0,0
1432,,2002-10-21,Drama,9990,Girls Club,['US'],en,Girls Club,"Girls Club is an American television series created by David E. Kelley that was shown on Fox in the United States in October 2002. It is often compared to Ally McBeal, another series created by Kelley, which ended in May 2002.",1.590365,/9l4WycgU3eJcU1M7xB3Ox5SJvfW.jpg,Girls Club ,0.0,0
1433,/xhFP9ZruWe303TW8vQPJDRWivm9.jpg,2015-03-01,Comedy,61676,Battle Creek,['US'],en,Battle Creek,"In this mismatched buddy cop dramedy, an amazingly handsome, happy-go-lucky FBI agent is paired with a local, hard scrabble Michigan homicide detective. As they solve crimes together, their polar opposite methods only slightly outweigh their disdain for each other.",2.65044,/3Mr4K88qw4qh3DhCqj5wLvi3iRg.jpg,Battle Creek ,6.43,20
1434,/z0PFjvUcNIeDeDgoFQK4XEMy6ji.jpg,1997-07-12,Drama,3322,Oz,['US'],en,Oz,"The daily lives of prisoners in Emerald City, an experimental unit of the Oswald Maximum Security Prison where ingroups - Muslims, Latinos, Italians, Aryans - stick close to their mutual friends and terrorizes their mutual enemies.",5.102343,/CwqqwYWnMOLUwsqAqveHNnwTGC.jpg,Oz ,8.1,126
1435,,1960-10-07,none,8480,The Law and Mr. Jones,['US'],en,The Law and Mr. Jones,"The Law and Mr. Jones is a 45-episode half-hour television crime drama starring James Whitmore. The series aired on ABC in two nonconsecutive seasons from October 7, 1960, to September 22, 1961, and again from April 19 to July 5, 1962. The program was created and produced by Sy Gomberg, and was set in New York City.",1.703676,,The Law and Mr. Jones,0.0,0
1436,/ljh3wBUMtIADzUS3uHb2xt2SCiY.jpg,2000-10-09,Comedy,6727,Nikki,['US'],en,Nikki,"Nikki White pursues her dream of being a Las Vegas showgirl, while her husband, Dwight, tries to break into professional wrestling.",1.227988,/faqXyfT56Q1pXPpqtMtHGwX7OuV.jpg,Nikki ,0.0,0
1437,/6LSOL2YsfWRf1ql2rENeMA46nLt.jpg,2012-09-27,Action & Adventure,44652,Last Resort,['US'],en,Last Resort,"Last Resort is an American military drama television series. When the crew of the U.S. Navy Ohio-class ballistic missile submarine, the USS Colorado, pick up a U.S. Navy SEAL team off Pakistan's coast, the Colorado receives an order to launch nuclear ballistic missiles at Pakistan.",1.649906,/oBZrcZSYRbWsDZU0AnOUqjFy7p0.jpg,Last Resort ,6.73,45
1438,,1967-09-15,Comedy,13551,Accidental Family,['US'],en,Accidental Family,Accidental Family is an American sitcom broadcast on NBC during the first part of the 1967-68 U.S. television season.,1.37767,/auRhgOY5DIkrBv9DCP9oVfWVMXI.jpg,Accidental Family,0.0,0
1439,,2001-08-04,Drama,4252,All About Us,['US'],en,All About Us,"All About Us is an American teen comedy-drama series that aired on NBC during the station's TNBC lineup from August 4, 2001 to November 10, 2001. It was produced by Peter Engel Productions.",1.000861,/pxlRWbvehrUxOgBmAyqDgVCUlNj.jpg,All About Us ,0.0,0
1440,/a0MrdWpLmgt8cVtiv0Xb2doY10Q.jpg,2005-07-06,Comedy,2496,Mind of Mencia,['US'],en,Mind of Mencia,"Mind of Mencia was an American television comedy series on the cable channel Comedy Central. Hosted by Carlos Mencia, it aired from 2005 to 2008.",1.757695,/hxvb3NEi723r2g4IbqBdkZT731K.jpg,Mind of Mencia,4.25,4
1441,/wI0xbT3pTRMcXje91zDXghIh9Rb.jpg,2009-01-15,Drama,16386,The Beast,['US'],en,The Beast,"FBI agent Charles Barker applies controversial techniques in his attempts to bring criminals to justice, which often border on illegal and unsettle his uninitiated partner, Ellis Dove. Over the course of the first season, Barker is investigated by fellow FBI agents for alleged misconduct. Dove's loyalty to his partner is challenged when internal affairs agent Ray Beaumont (Larry Gilliard) approaches him to gain information. Shortly thereafter, Dove learns of darker secrets in Barker's past.",1.53829,/1wJNSRWwCbjdWoAIvvjDfQwUZOI.jpg,The Beast _1,6.69,8
1442,,2000-10-10,Drama,10374,Gideon's Crossing,['US'],en,Gideon's Crossing,"Gideon's Crossing is an American medical drama series starring Andre Braugher. The series was loosely based on the experience of real-life physician Jerome Groopman and his book The Measure of Our Days. It premiered on October 10, 2000, and ran for one season, with its last episode airing on April 9, 2001, with a remaining episode that was not aired.",1.667041,,Gideon's Crossing,4.0,1
1443,/zPUkgX4kYcYOPjK9n7p53zdqFoW.jpg,2009-03-26,Drama,8186,In the Motherhood,['US'],en,In the Motherhood,"In the Motherhood is an American television sitcom that debuted on ABC as a midseason entry and ran from March 26, 2009 to June 25, 2009. The series was produced by ABC Studios in association with Cabloom! and Mindshare.",1.449918,/sKf7lHGCDfbPWYLDiDzjgVA6QX3.jpg,In the Motherhood,0.0,0
1444,,1987-05-21,Drama,524,The Days and Nights of Molly Dodd,['US'],en,The Days and Nights of Molly Dodd,"The Days and Nights of Molly Dodd is an American comedy-drama series that aired on NBC from 1987 to 1988, and on Lifetime from 1988 to 1991. It was created by Jay Tarses and stars Blair Brown in the title role.",1.972685,/1W6WURfdNJjuTa2W5gRmeM16G1n.jpg,The Days and Nights of Molly Dodd,0.0,0
1445,/J9i7gnQoh7DLcWQh3P84FunJGz.jpg,1987-09-26,Drama,4521,Jake and the Fatman,['US'],en,Jake and the Fatman,"Jake and the Fatman is a television crime drama starring William Conrad as prosecutor J. L. ""Fatman"" McCabe and Joe Penny as investigator Jake Styles.

The series ran on CBS for five seasons from 1987 to 1992. Diagnosis: Murder was a spin-off of this series.",5.116063,/Rpel5JLSWA4cRNrbRNrECERMOY.jpg,Jake and the Fatman,4.83,6
1446,/57L5JVzlm2sTIz0re94b4e0Wy5p.jpg,1957-10-04,Comedy,5133,Leave It to Beaver,['US'],en,Leave It to Beaver,"Leave It to Beaver is an American television situation comedy about an inquisitive and often naïve boy named Theodore ""The Beaver"" Cleaver and his adventures at home, in school, and around his suburban neighborhood. The show also starred Barbara Billingsley and Hugh Beaumont as Beaver's parents, June and Ward Cleaver, and Tony Dow as Beaver's brother Wally. The show has attained an iconic status in the US, with the Cleavers exemplifying the idealized suburban family of the mid-20th century.

The show was created by writers Joe Connelly and Bob Mosher. These veterans of radio and early television found inspiration for the show's characters, plots, and dialogue in the lives, experiences, and conversations of their own children. Leave It to Beaver is one of the first primetime sitcom series written from a child's point-of-view. Like several television dramas and sitcoms of the late 1950s and early 1960s, Leave It to Beaver is a glimpse at middle-class, white American boyhood. In a typical episode Beaver got into some sort of trouble, then faced his parents for reprimand and correction. However, neither parent was omniscient; indeed, the series often showed the parents debating their approach to child rearing, and some episodes were built around parental gaffes.",3.886008,/9TNaxp5qCgcKKA3Gm0yv57saiEF.jpg,Leave It to Beaver,7.39,18
1447,/nMhj5zcjFCJjKhXtMFnJVfixEQw.jpg,2006-03-13,Comedy,4402,The New Adventures of Old Christine,['US'],en,The New Adventures of Old Christine,"Single working mom Christine Campbell has just learned that her ex is dating a much younger woman with the same first name. To avoid any confusion, the new girlfriend is dubbed New Christine, which leaves her with the unfortunate nickname Old Christine.",2.223487,/wrXsu2lEXcfFgWiRKb6cp3SB5QP.jpg,The New Adventures of Old Christine,5.13,20
1448,/9o4VDx5H1vI5rzA2hI8SiNUMyt0.jpg,2004-09-09,Comedy,1466,Joey,['US'],en,Joey,"Joey is an American sitcom, a spin-off from Friends, which stars Matt LeBlanc reprising his role as Joey Tribbiani. It premiered on the NBC television network, on September 9, 2004, in the former time slot of its parent series, Thursday nights at 8:00 p.m.

Midway through the second season, the show was placed on a hiatus by NBC but returned on March 7, 2006, in a new timeslot of Tuesdays at 8:30 p.m. One episode, ""Joey and the Snowball Fight"", was shown on a Tuesday at 8:30 p.m, but was pulled by NBC when it was overshadowed in ratings by American Idol. NBC canceled the series due to poor ratings in May 2006 and did not broadcast the remaining episodes.

No other cast members from Friends reprised their roles on Joey.",3.940653,/oV8cKqdEYJaPRbLLxQjFjNzoR7B.jpg,Joey ,5.77,60
1449,,2003-05-22,none,10983,The O'Keefes,['US'],en,The O'Keefes,"The O'Keefes is an American television sitcom, that aired on The WB Television Network. It premiered on May 22, 2003 and ended on June 12, 2003.",1.145518,,The O'Keefes,0.0,0
1450,/j8oCxN8djMbqw0xFrafi3GURfvX.jpg,1948-08-10,Comedy,5818,Candid Camera,['US'],en,Candid Camera,"Candid Camera is an American hidden camera/practical joke reality television series created and produced by Allen Funt, which initially began on radio as Candid Microphone June 28, 1947. After a series of theatrical film shorts, also titled Candid Microphone, Funt's concept came to television on August 10, 1948. Its last original broadcast was on May 5, 2004.

The format has appeared on U.S. TV networks and in syndication in each succeeding decade, as either a regular show or a series of specials. Funt himself hosted or co-hosted almost all of the TV versions until a 1993 stroke from which he never recovered. His son Peter Funt, who had co-hosted the specials with his father since 1987, became the producer and host.",1.289932,,Candid Camera,6.0,2
1451,,2010-12-20,none,35025,Million Dollar Money Drop,['US'],en,Million Dollar Money Drop,"Million Dollar Money Drop is an American game show which aired on Fox in the United States and Canada. It is based on the UK series The Million Pound Drop Live. However, unlike the original UK version, it was not broadcast live, and there were several changes to the format. The show premiered on December 20, 2010, and was hosted by Kevin Pollak.

On February 21, 2011, buzzerblog.com announced a potential second season to air in the summer along with a board game as well.

On May 18, 2011, TVSeriesFinale.com reported that Fox had cancelled Million Dollar Money Drop and would not be producing a second season. However, more than 15 different international versions of the program will continue to air in other countries. There has been no comment from FOX as to why Million Dollar Money Drop was cancelled, though there's speculation it was due to its initial low ratings.",1.005143,,Million Dollar Money Drop,0.0,0
1452,/rMnw8NPINMqAh5c9pDejAplUmdI.jpg,1999-10-06,Drama,4624,Roswell,['US'],en,Roswell,"Bizarre things start happening in the little New Mexico town where UFOs were spotted in 1947. Cut to 1999, when a cute high-school student saves the life of a teenage waitress. Surrounded by cliques of clever, angst-filled classmates, the two form a bond that threatens the survival of a secret universe involving superhuman powers, a yen for hot sauce and an alien gene pool.",3.512768,/svcrK8cIjEVc5xfT8XxWkwqCY6L.jpg,Roswell ,6.71,54
1453,/hWegZWYMgq7RGldFE8FsReON8zT.jpg,1980-05-12,Soap,2006,Flamingo Road,['US'],en,Flamingo Road,"Flamingo Road is an American prime time soap opera that aired on NBC. It was first seen as a TV movie on May 12, 1980, and as a series on January 6, 1981, after a rebroadcast of the pilot on December 30, 1980. The show is based on the 1949 movie starring Joan Crawford, which is, in turn, based on the novel by Robert Wilder. Flamingo Road was created to compete against CBS's Dallas and Knots Landing, nighttime dramas that were inspired by the daily afternoon soap operas that had been a staple of TV for years.

The character of Constance Weldon ranked at #16 on E!'s list of The 50 Most Wicked Women in Primetime.",1.918714,/qO5g6CEVaZ97Vm2JT84KXWU2T1p.jpg,Flamingo Road ,6.83,3
1454,/5zTqdXOi3QAtTF7xPneuJ7ATQTN.jpg,1967-09-07,Sci-Fi & Fantasy,2117,The Flying Nun,['US'],en,The Flying Nun,"The Flying Nun is an American sitcom produced by Screen Gems for ABC based on the 1965 book The Fifteenth Pelican, by Tere Rios. It starred Sally Field as Sister Bertrille. The series originally ran on ABC from September 7, 1967, to April 3, 1970, producing 82 episodes, including a one-hour pilot episode.",1.604519,/A6N1XmiUeCKf1mALRvbjauGYCyS.jpg,The Flying Nun,5.25,4
1455,/43WcQo4u92niVu7P9FElTYyLMBB.jpg,2003-09-28,Crime,2171,Cold Case,['US'],en,Cold Case,"Cold Case is an American police procedural television series which ran on CBS from September 28, 2003 to May 2, 2010. The series revolved around a fictionalized Philadelphia Police Department division that specializes in investigating cold cases.

On May 18, 2010, CBS announced that the series had been canceled. The series currently airs in syndication, and also on Ion Television on Friday in the U.S. and on Viva in Canada. Sleuth channel occasionally airs it at midnight on the weekdays. In 2011, the show began airing on MyNetworkTV.",3.388352,/lc0FIYUzisq5jbqXpmZkDCY99kL.jpg,Cold Case,7.18,56
1456,,1979-09-22,Action & Adventure,4012,A Man Called Sloane,['US'],en,A Man Called Sloane,"A Man Called Sloane is an American secret agent adventure television series that aired on NBC during the 1979-1980 television season. It was a Woodruff Production in association with QM Productions, and became the final series produced by Quinn Martin's company to debut.

The series starred Robert Conrad as Thomas R. Sloane III, a freelance spy who takes on occasional assignments for UNIT, a secret American intelligence operation run by ""The Director,"" played by Dan O'Herlihy. The secret entrance to UNIT headquarters was through a toy store. KARTEL was the evil secret organization that was UNIT's nemesis. Aiding Sloane's missions was Torque, his deadly right-hand man played by Ji-Tu Cumbuka. Torque had a mechanical hand with interchangeable parts that often helped during their assignments. The pair were also assisted by ""Effie"", a computer voiced by Michele Carey.

A Man Called Sloane was an amalgam of elements from numerous spy series of the previous 15 years, including The Man from U.N.C.L.E., Mission: Impossible, and Conrad's own The Wild Wild West. One of the more expensive series produced during the season, it failed to gain an audience and was cancelled after 12 episodes were broadcast.",1.178501,/hnMfxLsCmu2d5oxYzSxS8BxRMSG.jpg,A Man Called Sloane,5.0,1
